1363,26514458,1.0
1364,26514459,1.0
1365,26514460,1.0
1366,26514461,1.0
1367,26514465,1.0
1368,26514466,1.0
1369,26514467,1.0
1370,26514473,1.0
1371,26514475,1.0
1372,26514486,1.0
1373,26514487,1.0
1374,26514488,1.0
1375,26514494,1.0
1376,26514495,1.0
1377,26514496,1.0
1378,26514497,1.0
1379,26514498,1.0
1380,26514499,1.0
1381,26514500,1.0
1382,26514596,1.0
1383,26514597,1.0
1384,26514598,1.0
1385,26514599,1.0
1386,26514600,1.0
1387,26514601,1.0
1388,26514602,1.0
1389,26514603,1.0
1390,26514604,1.0
1391,26514605,1.0
1392,26514607,1.0
1393,26514608,1.0
1394,26514609,1.0
1395,26514611,1.0
1396,26514612,1.0
1397,26514613,1.0
1398,26514614,1.0
1399,26514615,1.0
1400,26514616,1.0
1401,26514617,1.0
1402,26514618,1.0
1403,26514619,1.0
1404,26520180,1.0
1405,26520181,1.0
1406,26520182,1.0
1407,26520183,1.0
1408,26520184,1.0
1409,26520185,1.0
1410,26520187,1.0
1411,26520188,1.0
1412,26520189,1.0
1413,26520191,1.0
1414,26520227,1.0
1415,26520228,1.0
1416,26520229,1.0
1417,26520230,1.0
1418,26520231,1.0
1419,26520301,1.0
1420,26520302,1.0
1421,26520303,1.0
1422,26520305,1.0
1423,26520306,1.0
1424,26520307,1.0
1425,26520309,1.0
1426,26520310,1.0
1427,26520311,1.0
1428,26522893,1.0
1429,26527944,1.0
1430,26527945,1.0
1431,26527946,1.0
1432,26527947,1.0
1433,26531590,1.0
1434,26533089,1.0
1435,26533125,1.0
1436,26533166,1.0
1437,26533219,1.0
1438,26533272,1.0
1439,26533293,1.0
1440,26533324,1.0
1441,26533356,1.0
1442,26533835,1.0
1443,26533836,1.0
1444,26533837,1.0
1445,26533839,1.0
1446,26533840,1.0
1447,26533841,1.0
1448,26533842,1.0
1449,26533843,1.0
1450,26533844,1.0
1451,26533846,1.0
1452,26533847,1.0
1453,26533848,1.0
1454,26533850,1.0
1455,26533851,1.0
1456,26533852,1.0
1457,26533856,1.0
1458,26535929,1.0
1459,26536559,1.0
1460,26536560,1.0
1461,26536561,1.0
1462,26536564,1.0
1463,26536565,1.0
1464,26536566,1.0
1465,26536567,1.0
1466,26536568,1.0
1467,26536569,1.0
1468,26536571,1.0
1469,26536572,1.0
1470,26536573,1.0
1471,26536575,1.0
1472,26536576,1.0
1473,26536577,1.0
1474,26536580,1.0
1475,26536582,1.0
1476,26536583,1.0
1477,26536584,1.0
1478,26536585,1.0
1479,26536586,1.0
1480,26536587,1.0
1481,26536888,1.0
1482,26536889,1.0
1483,26536900,1.0
1484,26536902,1.0
1485,26536911,1.0
1486,26536912,1.0
1487,26537606,1.0
1488,26537810,1.0
1489,26537890,1.0
1490,26538074,1.0
1491,26538116,1.0
1492,26538134,1.0
1493,26538149,1.0
1494,26538162,1.0
1495,26538183,1.0
1496,26538212,1.0
1497,26538299,1.0
1498,26538630,1.0
1499,26538674,1.0
1500,26538750,1.0
1501,26538754,1.0
1502,26538899,1.0
1503,26538903,1.0
1504,26538926,1.0
1505,26538931,1.0
1506,26538936,1.0
1507,26538956,1.0
1508,26538968,1.0
1509,26538971,1.0
1510,26538976,1.0
1511,26538988,1.0
1512,26538997,1.0
1513,26539017,1.0
1514,26539033,1.0
1515,26539045,1.0
1516,26539068,1.0
1517,26539084,1.0
1518,26539148,1.0
1519,26539164,1.0
1520,26539174,1.0
1521,26539211,1.0
1522,26539230,1.0
1523,26539249,1.0
1524,26539255,1.0
1525,26539264,1.0
1526,26539265,1.0
1527,26539284,1.0
1528,26539307,1.0
1529,26539336,1.0
1530,26539354,1.0
1531,26539368,1.0
1532,26539383,1.0
1533,26539391,1.0
1534,26539400,1.0
1535,26539409,1.0
1536,26539422,1.0
1537,26539438,1.0
1538,26539738,1.0
1539,26539739,1.0
1540,26539740,1.0
1541,26539741,1.0
1542,26539742,1.0
1543,26539743,1.0
1544,26539745,1.0
1545,26539746,1.0
1546,26539747,1.0
1547,26539748,1.0
1548,26539750,1.0
1549,26539833,1.0
1550,26539836,1.0
1551,26539839,1.0
1552,26539841,1.0
1553,26539842,1.0
1554,26539844,1.0
1555,26539846,1.0
1556,26539847,1.0
1557,26539849,1.0
1558,26539874,1.0
1559,26539879,1.0
1560,26539881,1.0
1561,26540906,1.0
1562,26540907,1.0
1563,26540908,1.0
1564,26540909,1.0
1565,26540910,1.0
1566,26540911,1.0
1567,26540912,1.0
1568,26540913,1.0
1569,26540914,1.0
1570,26540916,1.0
1571,26540917,1.0
1572,26540918,1.0
1573,26540919,1.0
1574,26540920,1.0
1575,26540921,1.0
1576,26540922,1.0
1577,26540923,1.0
1578,26540924,1.0
1579,26540926,1.0
1580,26540927,1.0
1581,26540928,1.0
1582,26540931,1.0
1583,26541077,1.0
1584,26541078,1.0
1585,26541079,1.0
1586,26541080,1.0
1587,26541081,1.0
1588,26541082,1.0
1589,26541084,1.0
1590,26541085,1.0
1591,26541086,1.0
1592,26541093,1.0
1593,26541095,1.0
1594,26541096,1.0
1595,26541097,1.0
1596,26541098,1.0
1597,26541099,1.0
1598,26541102,1.0
1599,26541103,1.0
1600,26541104,1.0
1601,26541105,1.0
1602,26541106,1.0
1603,26541227,1.0
1604,26541228,1.0
1605,26541229,1.0
1606,26541231,1.0
1607,26541232,1.0
1608,26541233,1.0
1609,26541235,1.0
1610,26541236,1.0
1611,26541237,1.0
1612,26541238,1.0
1613,26541239,1.0
1614,26541240,1.0
1615,26541242,1.0
1616,26541243,1.0
1617,26542134,1.0
1618,26543613,1.0
1619,26544490,1.0
1620,26544491,1.0
1621,26544492,1.0
1622,26544493,1.0
1623,26544494,1.0
1624,26544495,1.0
1625,26544496,1.0
1626,26544497,1.0
1627,26544498,1.0
1628,26544499,1.0
1629,26544500,1.0
1630,26544501,1.0
1631,26544502,1.0
1632,26544503,1.0
1633,26544504,1.0
1634,26544507,1.0
1635,26544508,1.0
1636,26544509,1.0
1637,26544510,1.0
1638,26544511,1.0
1639,26544512,1.0
1640,26544513,1.0
1641,26544514,1.0
1642,26544515,1.0
1643,26544516,1.0
1644,26544517,1.0
1645,26544518,1.0
1646,26544521,1.0
1647,26544522,1.0
1648,26544523,1.0
1649,26544524,1.0
1650,26544525,1.0
1651,26544526,1.0
1652,26545154,1.0
1653,26546026,1.0
1654,26546060,1.0
1655,26546081,1.0
1656,26546086,1.0
1657,26546096,1.0
1658,26546118,1.0
1659,26546145,1.0
1660,26546166,1.0
1661,26546718,1.0
1662,26547639,1.0
1663,26547643,1.0
1664,26547676,1.0
1665,26547770,1.0
1666,26547860,1.0
1667,26548293,1.0
1668,26548314,1.0
1669,26548906,1.0
1670,26548921,1.0
1671,26548929,1.0
1672,26548933,1.0
1673,26549898,1.0
1674,26549905,1.0
1675,26549926,1.0
1676,26549963,1.0
1677,26550010,1.0
1678,26550293,1.0
1679,26550442,1.0
1680,26550482,1.0
1681,26550554,1.0
1682,26550718,1.0
1683,26550762,1.0
1684,26550802,1.0
1685,26550852,1.0
1686,26550876,1.0
1687,26550995,1.0
1688,26551119,1.0
1689,26551204,1.0
1690,26551256,1.0
1691,26551296,1.0
1692,26551313,1.0
1693,26551369,1.0
1694,26551395,1.0
1695,26551426,1.0
1696,26551554,1.0
1697,26551572,1.0
1698,26551584,1.0
1699,26551630,1.0
1700,26551653,1.0
1701,26551693,1.0
1702,26551754,1.0
1703,26551789,1.0
1704,26551867,1.0
1705,26551897,1.0
1706,26551906,1.0
1707,26551924,1.0
1708,26551987,1.0
1709,26552014,1.0
1710,26552022,1.0
1711,26552208,1.0
1712,26552341,1.0
1713,26552353,1.0
1714,26552367,1.0
1715,26552410,1.0
1716,26552441,1.0
1717,26552492,1.0
1718,26552505,1.0
1719,26552634,1.0
1720,26552639,1.0
1721,26552651,1.0
1722,26552681,1.0
1723,26552742,1.0
1724,26552815,1.0
1725,26552819,1.0
1726,26552824,1.0
1727,26552910,1.0
1728,26554670,1.0
1729,26554671,1.0
1730,26554672,1.0
1731,26554673,1.0
1732,26554674,1.0
1733,26554675,1.0
1734,26554857,1.0
1735,26554870,1.0
1736,26554879,1.0
1737,26554892,1.0
1738,26554912,1.0
1739,26554923,1.0
1740,26554931,1.0
1741,26554947,1.0
1742,26554954,1.0
1743,26554975,1.0
1744,26554981,1.0
1745,26554995,1.0
1746,26555007,1.0
1747,26555035,1.0
1748,26555063,1.0
1749,26555095,1.0
1750,26555149,1.0
1751,26555180,1.0
1752,26555216,1.0
1753,26555933,1.0
1754,26555934,1.0
1755,26555935,1.0
1756,26555942,1.0
1757,26555943,1.0
1758,26555944,1.0
1759,26555954,1.0
1760,26555955,1.0
1761,26555956,1.0
1762,26555962,1.0
1763,26555963,1.0
1764,26555964,1.0
1765,26555967,1.0
1766,26555969,1.0
1767,26555974,1.0
1768,26555976,1.0
1769,26555977,1.0
1770,26555978,1.0
1771,26555980,1.0
1772,26555981,1.0
1773,26556178,1.0
1774,26556179,1.0
1775,26556180,1.0
1776,26556182,1.0
1777,26556183,1.0
1778,26556184,1.0
1779,26556185,1.0
1780,26556186,1.0
1781,26556187,1.0
1782,26556189,1.0
1783,26556190,1.0
1784,26556191,1.0
1785,26557781,1.0
1786,26563787,1.0
1787,26564766,1.0
1788,26565577,1.0
1789,26565937,1.0
1790,26566048,1.0
1791,26566121,1.0
1792,26566150,1.0
1793,26566768,1.0
1794,26566819,1.0
1795,26566828,1.0
1796,26566832,1.0
1797,26566834,1.0
1798,26566891,1.0
1799,26567375,1.0
1800,26569457,1.0
1801,26569473,1.0
1802,26569485,1.0
1803,26569789,1.0
1804,26569815,1.0
1805,26569824,1.0
1806,26569855,1.0
1807,26569862,1.0
1808,26569864,1.0
1809,26569886,1.0
1810,26569902,1.0
1811,26569928,1.0
1812,26569960,1.0
1813,26569965,1.0
1814,26569966,1.0
1815,26569971,1.0
1816,26569978,1.0
1817,26569983,1.0
1818,26570009,1.0
1819,26570017,1.0
1820,26570022,1.0
1821,26570040,1.0
1822,26570135,1.0
1823,26570151,1.0
1824,26570168,1.0
1825,26570553,1.0
1826,26570555,1.0
1827,26570567,1.0
1828,26570579,1.0
1829,26570584,1.0
1830,26570593,1.0
1831,26570603,1.0
1832,26570605,1.0
1833,26570609,1.0
1834,26570615,1.0
1835,26570621,1.0
1836,26570627,1.0
1837,26570629,1.0
1838,26570641,1.0
1839,26570643,1.0
1840,26570646,1.0
1841,26570651,1.0
1842,26570656,1.0
1843,26570661,1.0
1844,26570667,1.0
1845,26570674,1.0
1846,26570676,1.0
1847,26570678,1.0
1848,26570687,1.0
1849,26570691,1.0
1850,26570692,1.0
1851,26570697,1.0
1852,26570702,1.0
1853,26570894,1.0
1854,26570904,1.0
1855,26570905,1.0
1856,26573648,1.0
1857,26573838,1.0
1858,26574076,1.0
1859,26574211,1.0
1860,26574312,1.0
1861,26574431,1.0
1862,26574483,1.0
1863,26574502,1.0
1864,26574712,1.0
1865,26576844,1.0
1866,26576845,1.0
1867,26576846,1.0
1868,26576849,1.0
1869,26576850,1.0
1870,26576851,1.0
1871,26576857,1.0
1872,26576858,1.0
1873,26576859,1.0
1874,26576862,1.0
1875,26576863,1.0
1876,26576864,1.0
1877,26576865,1.0
1878,26576866,1.0
1879,26576867,1.0
1880,26576869,1.0
1881,26576870,1.0
1882,26576871,1.0
1883,26576874,1.0
1884,26576875,1.0
1885,26576876,1.0
1886,26576878,1.0
1887,26576879,1.0
1888,26577146,1.0
1889,26577156,1.0
1890,26577176,1.0
1891,26577197,1.0
1892,26577261,1.0
1893,26577285,1.0
1894,26577307,1.0
1895,26577652,1.0
1896,26577662,1.0
1897,26577670,1.0
1898,26578013,1.0
1899,26578041,1.0
1900,26578058,1.0
1901,26578102,1.0
1902,26578117,1.0
1903,26578135,1.0
1904,26578159,1.0
1905,26578189,1.0
1906,26578201,1.0
1907,26578223,1.0
1908,26578234,1.0
1909,26578240,1.0
1910,26578268,1.0
1911,26578274,1.0
1912,26578299,1.0
1913,26578335,1.0
1914,26578377,1.0
1915,26578387,1.0
1916,26578408,1.0
1917,26578425,1.0
1918,26578443,1.0
1919,26578646,1.0
1920,26582984,1.0
1921,26582985,1.0
1922,26582986,1.0
1923,26582989,1.0
1924,26582990,1.0
1925,26582991,1.0
1926,26582993,1.0
1927,26582994,1.0
1928,26582995,1.0
1929,26582999,1.0
1930,26583000,1.0
1931,26583001,1.0
1932,26583003,1.0
1933,26583004,1.0
1934,26583005,1.0
1935,26583006,1.0
1936,26583007,1.0
1937,26583008,1.0
1938,26583009,1.0
1939,26583010,1.0
1940,26583011,1.0
1941,26583015,1.0
1942,26583016,1.0
1943,26583017,1.0
1944,26583020,1.0
1945,26583021,1.0
1946,26583022,1.0
1947,26583025,1.0
1948,26583026,1.0
1949,26583027,1.0
1950,26583029,1.0
1951,26583030,1.0
1952,26583031,1.0
1953,26583034,1.0
1954,26583035,1.0
1955,26583036,1.0
1956,26583039,1.0
1957,26583040,1.0
1958,26583041,1.0
1959,26583044,1.0
1960,26583045,1.0
1961,26583046,1.0
1962,26583049,1.0
1963,26583050,1.0
1964,26583051,1.0
1965,26583055,1.0
1966,26583057,1.0
1967,26583063,1.0
1968,26583077,1.0
1969,26583096,1.0
1970,26583114,1.0
1971,26583132,1.0
1972,26583306,1.0
1973,26583307,1.0
1974,26583308,1.0
1975,26583310,1.0
1976,26583311,1.0
1977,26583312,1.0
1978,26583313,1.0
1979,26583314,1.0
1980,26583315,1.0
1981,26583320,1.0
1982,26583321,1.0
1983,26583322,1.0
1984,26583326,1.0
1985,26583327,1.0
1986,26583328,1.0
1987,26583333,1.0
1988,26583334,1.0
1989,26583338,1.0
1990,26583339,1.0
1991,26583340,1.0
1992,26583344,1.0
1993,26583346,1.0
1994,26583347,1.0
1995,26583348,1.0
1996,26583349,1.0
1997,26583355,1.0
1998,26583356,1.0
1999,26583358,1.0
2000,26583359,1.0
2001,26583360,1.0
2002,26583361,1.0
2003,26583362,1.0
2004,26584824,1.0
2005,26589336,1.0
2006,26589638,1.0
2007,26592959,1.0
2008,26593205,1.0
2009,26593450,1.0
2010,26593451,1.0
2011,26593452,1.0
2012,26593455,1.0
2013,26593458,1.0
2014,26593459,1.0
2015,26593460,1.0
2016,26593972,1.0
2017,26593973,1.0
2018,26593974,1.0
2019,26593976,1.0
2020,26593977,1.0
2021,26593978,1.0
2022,26593979,1.0
2023,26593980,1.0
2024,26593981,1.0
2025,26593982,1.0
2026,26593983,1.0
2027,26593991,1.0
2028,26593992,1.0
2029,26593993,1.0
2030,26593999,1.0
2031,26594001,1.0
2032,26594005,1.0
2033,26594006,1.0
2034,26594007,1.0
2035,26594009,1.0
2036,26594010,1.0
2037,26594011,1.0
2038,26594012,1.0
2039,26594013,1.0
2040,26594014,1.0
2041,26594016,1.0
2042,26594017,1.0
2043,26594018,1.0
2044,26594019,1.0
2045,26594020,1.0
2046,26598400,1.0
2047,26600751,1.0
2048,26601068,1.0
2049,26602348,1.0
2050,26603427,1.0
2051,26603460,1.0
2052,26603466,1.0
2053,26603477,1.0
2054,26603786,1.0
2055,26603821,1.0
2056,26603830,1.0
2057,26603861,1.0
2058,26631841,1.0
2059,26632211,1.0
2060,26632414,1.0
2061,26632566,1.0
2062,26635512,1.0
2063,26636534,1.0
2064,26636536,1.0
2065,26639589,1.0
2066,26639920,1.0
2067,26640009,1.0
2068,26640329,1.0
2069,26642525,1.0
2070,26649912,1.0
2071,26665994,1.0
2072,26666525,1.0
2073,26666821,1.0
2074,26677654,1.0
2075,26679516,1.0
2076,26679772,1.0
2077,26693322,1.0
2078,26693326,1.0
2079,26693327,1.0
2080,26704277,1.0
2081,26727526,1.0
2082,26727528,1.0
2083,26727531,1.0
2084,26727535,1.0
2085,26727539,1.0
2086,26727541,1.0
2087,26727543,1.0
2088,26727544,1.0
2089,26727546,1.0
2090,26727548,1.0
2091,26727555,1.0
2092,26727564,1.0
2093,26727576,1.0
2094,26727580,1.0
2095,26727587,1.0
2096,26727592,1.0
2097,26727595,1.0
2098,26727599,1.0
2099,26727601,1.0
2100,26727606,1.0
2101,26727609,1.0
2102,26727614,1.0
2103,26727616,1.0
2104,26727622,1.0
2105,26727624,1.0
2106,26727628,1.0
2107,26727631,1.0
2108,26727633,1.0
2109,26727635,1.0
2110,26727638,1.0
2111,26727648,1.0
2112,26727650,1.0
2113,26727652,1.0
2114,26727653,1.0
2115,26727658,1.0
2116,26727663,1.0
2117,26727664,1.0
2118,26727777,1.0
2119,26728176,1.0
2120,26728338,1.0
2121,26728787,1.0
2122,26729046,1.0
2123,26729146,1.0
2124,26746665,1.0
2125,26748349,1.0
2126,26750873,1.0
2127,26750874,1.0
2128,26750876,1.0
2129,26750877,1.0
2130,26750878,1.0
2131,26750879,1.0
2132,26750880,1.0
2133,26750881,1.0
2134,26750882,1.0
2135,26750885,1.0
2136,26750887,1.0
2137,26750892,1.0
2138,26750895,1.0
2139,26750896,1.0
2140,26750898,1.0
2141,26784382,1.0
2142,26784459,1.0
2143,26784462,1.0
2144,26784463,1.0
2145,26784469,1.0
2146,26784482,1.0
2147,26784488,1.0
2148,26784494,1.0
2149,26784495,1.0
2150,26784497,1.0
2151,26784499,1.0
2152,26784802,1.0
2153,26784931,1.0
2154,26785171,1.0
2155,26785324,1.0
2156,26810945,1.0
2157,26813204,1.0
2158,26817082,1.0
2159,26817111,1.0
2160,26817136,1.0
2161,26817149,1.0
2162,26817161,1.0
2163,26817173,1.0
2164,26817259,1.0
2165,26817270,1.0
2166,26817342,1.0
2167,26817375,1.0
2168,26817784,1.0
2169,26817819,1.0
2170,26817881,1.0
2171,26817907,1.0
2172,26817912,1.0
2173,26818055,1.0
2174,26818056,1.0
2175,26818057,1.0
2176,26818060,1.0
2177,26818061,1.0
2178,26818062,1.0
2179,26818063,1.0
2180,26818065,1.0
2181,26818066,1.0
2182,26818069,1.0
2183,26818070,1.0
2184,26818075,1.0
2185,26819633,1.0
2186,26819840,1.0
2187,26828107,1.0
2188,26828607,1.0
2189,26828652,1.0
2190,26828653,1.0
2191,26828656,1.0
2192,26828659,1.0
2193,26828660,1.0
2194,26828772,1.0
2195,26829055,1.0
2196,26829060,1.0
2197,26829065,1.0
2198,26829133,1.0
2199,26829139,1.0
2200,26829271,1.0
2201,26829288,1.0
2202,26829299,1.0
2203,26829415,1.0
2204,26829433,1.0
2205,26829436,1.0
2206,26830556,1.0
2207,26831760,1.0
2208,26831813,1.0
2209,26831818,1.0
2210,26831830,1.0
2211,26831832,1.0
2212,26831852,1.0
2213,26854810,1.0
2214,26874326,1.0
2215,26874343,1.0
2216,26874366,1.0
2217,26874407,1.0
2218,26874420,1.0
2219,26876048,1.0
2220,26876374,1.0
2221,26897176,1.0
2222,26897177,1.0
2223,26897178,1.0
2224,26897179,1.0
2225,26897180,1.0
2226,26897181,1.0
2227,26897183,1.0
2228,26897184,1.0
2229,26897185,1.0
2230,26897186,1.0
2231,26897188,1.0
2232,26897189,1.0
2233,26897190,1.0
2234,26897191,1.0
2235,26897192,1.0
2236,26897207,1.0
2237,26897340,1.0
2238,26897341,1.0
2239,26897343,1.0
2240,26897346,1.0
2241,26897354,1.0
2242,26897355,1.0
2243,26897356,1.0
2244,26897357,1.0
2245,26897364,1.0
2246,26897370,1.0
2247,26897371,1.0
2248,26897372,1.0
2249,26897381,1.0
2250,26897382,1.0
2251,26897383,1.0
2252,26897384,1.0
2253,26897387,1.0
2254,26897388,1.0
2255,26897389,1.0
2256,26897390,1.0
2257,26897391,1.0
2258,26897392,1.0
2259,26897393,1.0
2260,26897394,1.0
2261,26897395,1.0
2262,26897398,1.0
2263,26897399,1.0
2264,26897470,1.0
2265,26897471,1.0
2266,26897476,1.0
2267,26897477,1.0
2268,26897479,1.0
2269,26897480,1.0
2270,26897481,1.0
2271,26897483,1.0
2272,26897484,1.0
2273,26897485,1.0
2274,26897487,1.0
2275,26897488,1.0
2276,26897491,1.0
2277,26897498,1.0
2278,26897502,1.0
2279,26897503,1.0
2280,26897506,1.0
2281,26897507,1.0
2282,26897511,1.0
2283,26897870,1.0
2284,26897871,1.0
2285,26897872,1.0
2286,26897911,1.0
2287,26897913,1.0
2288,26897914,1.0
2289,26897915,1.0
2290,26897918,1.0
2291,26897921,1.0
2292,26897923,1.0
2293,26897924,1.0
2294,26897925,1.0
2295,26897926,1.0
2296,26897928,1.0
2297,26897929,1.0
2298,26897930,1.0
2299,26897931,1.0
2300,26897932,1.0
2301,26898021,1.0
2302,26898024,1.0
2303,26898026,1.0
2304,26898027,1.0
2305,26898028,1.0
2306,26898030,1.0
2307,26898034,1.0
2308,26898036,1.0
2309,26898127,1.0
2310,26898128,1.0
2311,26898129,1.0
2312,26898139,1.0
2313,26898140,1.0
2314,26898141,1.0
2315,26898143,1.0
2316,26898144,1.0
2317,26898145,1.0
2318,26898146,1.0
2319,26898147,1.0
2320,26898148,1.0
2321,26898149,1.0
2322,26898150,1.0
2323,26898151,1.0
2324,26898152,1.0
2325,26898153,1.0
2326,26898154,1.0
2327,26898156,1.0
2328,26898157,1.0
2329,26898158,1.0
2330,26898159,1.0
2331,26898161,1.0
2332,26898162,1.0
2333,26898164,1.0
2334,26898165,1.0
2335,26898166,1.0
2336,26898167,1.0
2337,26898168,1.0
2338,26898169,1.0
2339,26898171,1.0
2340,26898174,1.0
2341,26898176,1.0
2342,26898177,1.0
2343,26898178,1.0
2344,26898182,1.0
2345,26898359,1.0
2346,26898360,1.0
2347,26953508,1.0
2348,26953566,1.0
2349,26981903,1.0
2350,26982378,1.0
2351,26982954,1.0
2352,26983211,1.0
2353,26983358,1.0
2354,26994965,1.0
2355,26994966,1.0
2356,27027184,1.0
2357,27027200,1.0
2358,27027282,1.0
2359,27037394,1.0
2360,27037416,1.0
2361,27037433,1.0
2362,27043041,1.0
2363,27043044,1.0
2364,27055899,1.0
2365,27055991,1.0
2366,27056590,1.0
2367,27056591,1.0
2368,27056596,1.0
2369,27056597,1.0
2370,27056598,1.0
2371,27056599,1.0
2372,27056600,1.0
2373,27056601,1.0
2374,27056602,1.0
2375,27056603,1.0
2376,27056604,1.0
2377,27056605,1.0
2378,27056606,1.0
2379,27056611,1.0
2380,27056612,1.0
2381,27056613,1.0
2382,27056614,1.0
2383,27056615,1.0
2384,27056616,1.0
2385,27056623,1.0
2386,27056624,1.0
2387,27056625,1.0
2388,27056626,1.0
2389,27056631,1.0
2390,27056632,1.0
2391,27056633,1.0
2392,27056634,1.0
2393,27056635,1.0
2394,27056636,1.0
2395,27056637,1.0
2396,27056638,1.0
2397,27056639,1.0
2398,27056641,1.0
2399,27056642,1.0
2400,27056643,1.0
2401,27056644,1.0
2402,27056650,1.0
2403,27056651,1.0
2404,27101328,1.0
2405,27122566,1.0
2406,27122943,1.0
2407,27123203,1.0
2408,27123437,1.0
2409,27148922,1.0
2410,27151233,1.0
2411,27151899,1.0
2412,27186017,1.0
2413,27186043,1.0
2414,27186562,1.0
2415,27186639,1.0
2416,27186714,1.0
2417,27186984,1.0
2418,27187000,1.0
2419,27187015,1.0
2420,27187027,1.0
2421,27187050,1.0
2422,27187067,1.0
2423,27187082,1.0
2424,27187105,1.0
2425,27187136,1.0
2426,27187630,1.0
2427,27187818,1.0
2428,27188005,1.0
2429,27215182,1.0
2430,27216855,1.0
2431,27216857,1.0
2432,27216858,1.0
2433,27216862,1.0
2434,27216863,1.0
2435,27216865,1.0
2436,27216866,1.0
2437,27216867,1.0
2438,27216869,1.0
2439,27216870,1.0
2440,27216871,1.0
2441,27216872,1.0
2442,27216873,1.0
2443,27216875,1.0
2444,27216877,1.0
2445,27216878,1.0
2446,27216879,1.0
2447,27216880,1.0
2448,27216881,1.0
2449,27216882,1.0
2450,27216883,1.0
2451,27266480,1.0
2452,27266492,1.0
2453,27266504,1.0
2454,27284346,1.0
2455,27284623,1.0
2456,27285395,1.0
2457,27285799,1.0
2458,27285906,1.0
2459,27340849,1.0
2460,27341305,1.0
2461,27341748,1.0
2462,27350424,1.0
2463,27350631,1.0
2464,27350894,1.0
2465,27351536,1.0
2466,27351809,1.0
2467,27352186,1.0
2468,27352510,1.0
2469,27352857,1.0
2470,27354783,1.0
2471,27355233,1.0
2472,27355857,1.0
2473,27356595,1.0
2474,27396666,1.0
2475,27396801,1.0
2476,27397160,1.0
2477,27398062,1.0
2478,27398430,1.0
2479,27399583,1.0
2480,27399768,1.0
2481,27502642,1.0
2482,27612032,1.0
2483,27614576,1.0
2484,27727081,1.0
2485,27766746,1.0
2486,27766747,1.0
2487,27766748,1.0
2488,27844927,1.0
2489,27844938,1.0
2490,27844949,1.0
2491,27844970,1.0
2492,27844985,1.0
2493,27845003,1.0
2494,27845028,1.0
2495,27845055,1.0
2496,27845073,1.0
2497,27845095,1.0
2498,27845101,1.0
2499,27845117,1.0
2500,27858327,1.0
2501,27858341,1.0
2502,27873617,1.0
2503,27873793,1.0
2504,27873868,1.0
2505,27873950,1.0
2506,27874199,1.0
2507,27874399,1.0
2508,27874598,1.0
2509,27874656,1.0
2510,27874721,1.0
2511,27874737,1.0
2512,27896448,1.0
2513,27896477,1.0
2514,27896522,1.0
2515,28009171,1.0
2516,28009172,1.0
2517,28154278,1.0
2518,28154727,1.0
2519,28235745,1.0
2520,28235760,1.0
2521,28235791,1.0
2522,28235822,1.0
2523,28235833,1.0
2524,28235840,1.0
2525,28235849,1.0
2526,28235869,1.0
2527,28235876,1.0
2528,28476066,1.0
2529,28476067,1.0
2530,28593470,1.0
2531,28593494,1.0
2532,28593827,1.0
2533,28594455,1.0
2534,28594588,1.0
2535,28594589,1.0
2536,28594766,1.0
2537,28594826,1.0
2538,28595114,1.0
2539,28595115,1.0
2540,28595116,1.0
2541,28595123,1.0
2542,28595456,1.0
2543,28595457,1.0
2544,28595587,1.0
2545,28595592,1.0
2546,28595671,1.0
2547,28595729,1.0
2548,28595730,1.0
2549,28646132,1.0
2550,28646135,1.0
2551,28707990,1.0
2552,28777156,1.0
2553,28782995,1.0
2554,28833646,1.0
2555,28862138,1.0
2556,29105996,1.0
2557,29118389,1.0
2558,29649877,1.0
2559,29649881,1.0
2560,29649885,1.0
2561,29649888,1.0
